article,timestamp,cm_price,ct_price,target
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T03:23:13.959514,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T03:23:13.959514,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T03:23:13.959514,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T03:23:13.959514,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T03:23:13.959514,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T03:27:32.060915,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T03:27:32.060915,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T03:27:32.060915,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T03:27:32.060915,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T03:27:32.060915,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T03:27:32.060915,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T03:36:37.536191,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T03:36:37.536191,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T03:36:37.536191,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T03:36:37.536191,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T03:36:37.536191,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T03:36:37.536191,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T03:51:37.574388,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T03:51:37.574388,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T03:51:37.574388,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T03:51:37.574388,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T03:51:37.574388,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T03:51:37.574388,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T04:06:37.232837,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T04:06:37.232837,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T04:06:37.232837,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T04:06:37.232837,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T04:06:37.232837,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T04:06:37.232837,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T04:21:36.964907,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T04:21:36.964907,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T04:21:36.964907,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T04:21:36.964907,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T04:21:36.964907,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T04:21:36.964907,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T04:36:37.380069,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T04:36:37.380069,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T04:36:37.380069,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T04:36:37.380069,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T04:36:37.380069,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T04:36:37.380069,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T04:51:37.320873,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T04:51:37.320873,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T04:51:37.320873,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T04:51:37.320873,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T04:51:37.320873,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T04:51:37.320873,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T05:06:36.808629,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T05:06:36.808629,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T05:06:36.808629,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T05:06:36.808629,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T05:06:36.808629,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T05:06:36.808629,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T05:21:37.483030,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T05:21:37.483030,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T05:21:37.483030,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T05:21:37.483030,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T05:21:37.483030,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T05:21:37.483030,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T05:36:37.352646,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T05:36:37.352646,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T05:36:37.352646,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T05:36:37.352646,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T05:36:37.352646,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T05:36:37.352646,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T05:51:37.013183,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T05:51:37.013183,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T05:51:37.013183,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T05:51:37.013183,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T05:51:37.013183,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T05:51:37.013183,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T06:06:37.028739,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T06:06:37.028739,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T06:06:37.028739,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T06:06:37.028739,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T06:06:37.028739,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T06:06:37.028739,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T06:17:16.711000,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T06:17:16.711000,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T06:17:16.711000,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T06:17:16.711000,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T06:17:16.711000,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T06:17:16.711000,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T06:21:36.998944,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T06:21:36.998944,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T06:21:36.998944,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T06:21:36.998944,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T06:21:36.998944,15.99,13.22,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T06:22:09.705016,74.99,66.26,65.00
Beast Within (SLDOS),2025-07-25T06:21:36.998944,18.50,25.84,16.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T06:22:09.705016,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T06:22:09.705016,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T06:22:09.705016,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T06:22:09.705016,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T06:22:09.705016,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T06:36:37.601782,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T06:36:37.601782,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T06:36:37.601782,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T06:36:37.601782,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T06:36:37.601782,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T06:36:37.601782,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T06:51:37.399276,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T06:51:37.399276,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T06:51:37.399276,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T06:51:37.399276,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T06:51:37.399276,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T06:51:37.399276,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T07:06:38.245507,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T07:06:38.245507,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T07:06:38.245507,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T07:06:38.245507,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T07:06:38.245507,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T07:06:38.245507,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T07:21:37.869900,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T07:21:37.869900,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T07:21:37.869900,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T07:21:37.869900,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T07:21:37.869900,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T07:21:37.869900,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T07:36:37.365528,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T07:36:37.365528,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T07:36:37.365528,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T07:36:37.365528,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T07:36:37.365528,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T07:36:37.365528,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T07:51:37.152724,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T07:51:37.152724,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T07:51:37.152724,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T07:51:37.152724,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T07:51:37.152724,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T07:51:37.152724,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T08:06:37.876392,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T08:06:37.876392,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T08:06:37.876392,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T08:06:37.876392,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T08:06:37.876392,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T08:06:37.876392,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T08:21:37.422409,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T08:21:37.422409,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T08:21:37.422409,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T08:21:37.422409,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T08:21:37.422409,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T08:21:37.422409,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T08:36:39.637356,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T08:36:39.637356,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T08:36:39.637356,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T08:36:39.637356,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T08:36:39.637356,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T08:36:39.637356,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T08:51:39.483663,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T08:51:39.483663,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T08:51:39.483663,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T08:51:39.483663,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T08:51:39.483663,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T08:51:39.483663,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T09:06:37.468243,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T09:06:37.468243,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T09:06:37.468243,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T09:06:37.468243,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T09:06:37.468243,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T09:06:37.468243,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T09:21:37.382864,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T09:21:37.382864,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T09:21:37.382864,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T09:21:37.382864,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T09:21:37.382864,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T09:21:37.382864,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T09:36:37.353480,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T09:36:37.353480,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T09:36:37.353480,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T09:36:37.353480,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T09:36:37.353480,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T09:36:37.353480,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T09:51:36.895705,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T09:51:36.895705,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T09:51:36.895705,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T09:51:36.895705,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T09:51:36.895705,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T09:51:36.895705,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T10:06:37.632339,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T10:06:37.632339,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T10:06:37.632339,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T10:06:37.632339,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T10:06:37.632339,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T10:06:37.632339,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T10:21:37.476152,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T10:21:37.476152,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T10:21:37.476152,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T10:21:37.476152,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T10:21:37.476152,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T10:21:37.476152,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T10:36:37.500781,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T10:36:37.500781,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T10:36:37.500781,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T10:36:37.500781,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T10:36:37.500781,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T10:36:37.500781,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T10:51:36.982901,74.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T10:51:36.982901,41.95,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T10:51:36.982901,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T10:51:36.982901,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T10:51:36.982901,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T10:51:36.982901,18.50,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T11:06:41.257212,65.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T11:06:41.257212,41.99,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T11:06:41.257212,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T11:06:41.257212,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T11:06:41.257212,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T11:06:41.257212,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T11:21:37.413795,65.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T11:21:37.413795,41.99,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T11:21:37.413795,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T11:21:37.413795,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T11:21:37.413795,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T11:21:37.413795,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T11:36:37.324629,65.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T11:36:37.324629,41.99,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T11:36:37.324629,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T11:36:37.324629,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T11:36:37.324629,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T11:36:37.324629,16.00,25.84,16.00
"Boseiju, Who Endures (V.1) (XNEO)",2025-07-25T11:51:37.578318,65.99,66.26,65.00
"Otawara, Soaring City (V.1) (XNEO)",2025-07-25T11:51:37.578318,41.99,49.27,38.00
Bojuka Bog (SLDE24),2025-07-25T11:51:37.578318,15.00,23.39,20.00
Six (V.1) (XMH3),2025-07-25T11:51:37.578318,14.99,19.25,14.00
Tireless Tracker (SPG),2025-07-25T11:51:37.578318,15.99,13.22,16.00
Beast Within (SLDOS),2025-07-25T11:51:37.578318,16.00,25.84,16.00
